Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,,Crypto_Global_Ranking
24-10-2022,Monday,1,1,1,1,0,0,0,0,19567.76953,19053.20313,19382.5332,18534.65039,22607.15625,41371.51563,36841.87891,66002.23438,19345.57227,30202235805,3797.34,84.58,6.815,1654.1,3.479500055,1.421079993,0.011393334,1344.998535,0.059505999,52.56924438,0.046,0.041,0.988650322,526,156,68,302,0.053153763,56,,25
25-10-2022,Tuesday,0,0,1,0,0,0,0,0,19344.96484,19567.76953,19268.5625,19412.40039,21361.12109,40525.86328,37128.44531,62237.89063,20095.85742,47761524910,3859.11,85.32,6.8625,1658,3.450500011,1.416759968,0.050271898,1461.665405,0.062881999,56.02515411,0.0454,0.0404,0.996373117,672,214,79,379,0.071032791,50,,25
26-10-2022,Wednesday,0,1,1,1,0,0,0,0,20092.23633,19344.96484,19550.4668,18803.90039,21244.16992,39472.60547,37920.28125,60893.92578,20770.44141,58895950537,3830.6,87.91,6.85,1669.2,3.629499912,1.403409958,0.063655896,1566.56665,0.072800003,56.39167786,0.045,0.0396,1.009193778,606,194,64,348,0.074101895,52,,25
27-10-2022,Thursday,1,1,1,1,0,0,0,0,20772.80273,20092.23633,19335.02734,19221.83984,22933.64063,40448.42188,38481.76563,63032.76172,20285.83594,49625110402,3807.3,89.08,6.8225,1665.6,3.625499964,1.409649968,0.074940742,1514.374878,0.077018,54.80760956,0.0455,0.0402,0.996780396,537,189,58,290,0.084345189,53,,25
28-10-2022,Friday,0,0,1,1,0,0,0,0,20287.95703,20772.80273,19138.08594,19104.62109,23845.21289,38120.30078,38743.71484,60352,20595.35156,43994715910,3901.06,87.9,6.8075,1644.8,3.46600008,1.410085964,0.057143563,1555.477905,0.083897002,55.00389862,0.0459,0.0405,0.99652437,478,181,59,238,0.081760322,46,,25
29-10-2022,Saturday,1,0,1,1,0,0,0,0,20595.10352,20611.1875,19109.79167,19212.34049,23675.71484,38494.01042,38144.07812,59724.91016,20562.15885,40369840645,3891.366667,87.9,6.8075,1643.433333,3.448500077,1.410957956,0.090078563,1619.698486,0.121602997,56.49617767,0.0462,0.0407,0.996012319,416,133,49,234,0.068496531,18,,25
30-10-2022,Sunday,1,1,1,1,0,0,0,0,20817.98242,20449.57226,19081.4974,19320.0599,23506.2168,38867.72005,37544.44141,59097.82031,20528.96615,31486345556,3881.673333,87.9,6.8075,1642.066667,3.431000074,1.411393952,0.089285714,1590.783325,0.117802002,55.38955307,0.0466,0.041,0.995756293,397,146,42,209,0.087225673,14,,25
31-10-2022,Monday,1,1,1,1,0,0,0,0,20633.69531,20287.95703,19053.20313,19427.7793,23336.71875,39241.42969,36944.80469,58470.73047,20495.77344,45668466815,3871.98,86.53,6.915,1640.7,3.413500071,1.411829948,0.060378788,1572.714478,0.127026007,55.08443451,0.0475,0.0407,0.995500267,662,249,58,356,0.100968018,43,,25.05882353
01-11-2022,Tuesday,1,0,1,1,0,0,0,0,20494.89844,20633.69531,19567.76953,19573.43164,23308.43359,39768.61719,37149.26563,60624.87109,20485.27344,26327648900,3856.1,88.37,6.9775,1649.7,4.420499802,1.355790019,-0.049358974,3238.111572,0.153399006,131.5449829,0.0476,0.041,1.133041739,547,177,63,307,0.067399392,13,,25.17647059
02-11-2022,Wednesday,1,0,1,1,0,0,0,0,20482.95898,20494.89844,19344.96484,19044.06836,22981.30273,38472.1875,42406.78125,61320.44922,20159.50391,26954925781,3759.69,90,6.875,1650,4.505000114,1.345460057,0.06918498,2927.383545,0.144847006,126.0311584,0.0478,0.0414,1.141552567,533,178,60,295,0.064298777,49,,25.29411765
03-11-2022,Thursday,0,0,1,1,0,0,0,0,20162.68945,20482.95898,20092.23633,19623.58398,22848.21484,38528.10938,43854.65234,60963.25391,20209.98828,26364890465,3719.89,88.17,6.7925,1630.9,4.616000175,1.358049989,0.061082786,2559.562988,0.115602002,104.9653549,0.0476,0.0417,1.101394415,503,165,56,282,0.071102689,54,,25.41176471
04-11-2022,Friday,0,1,0,0,0,0,0,0,20208.76953,20162.68945,20772.80273,20335.90039,22626.83398,37748.01172,44096.70313,63254.33594,21147.23047,33949912166,3770.55,92.61,6.81,1676.6,4.628499985,1.365100026,0.055229466,2981.052246,0.134654,102.6073914,0.0477,0.0419,1.087795973,600,185,79,336,0.070868319,51,,25.52941176
05-11-2022,Saturday,1,1,1,1,0,0,0,0,21144.83203,20178.04948,20611.1875,20277.61328,22811.0651,38397.25651,44180.40235,63150.15886,20965.75912,70388855818,3782.633333,92.61,6.81,1677.9,4.212500095,1.39022994,0.052308802,2072.108643,0.084581003,66.38880157,0.0479,0.042,1.051248312,488,151,49,288,0.065235467,55,,25.64705882
06-11-2022,Sunday,1,1,1,1,0,0,0,0,21285.05664,20193.4095,20449.57226,20219.32617,22995.29622,39046.5013,44264.10156,63045.98177,20784.28776,27246574439,3794.716667,92.61,6.81,1679.2,3.825000048,1.397599995,0.143881182,1529.663452,0.069894999,52.29166031,0.048,0.0422,1.028000415,395,114,49,233,0.059490461,22,,25.70588235
07-11-2022,Monday,1,1,1,1,0,0,0,0,20924.62109,20208.76953,20287.95703,20161.03906,23179.52734,39695.74609,44347.80078,62941.80469,20602.81641,24150249025,3806.8,91.79,6.7575,1680.5,3.4375,1.40497005,0.070023103,1097.236572,0.061847001,48.77458954,0.0477,0.0414,1.004752517,529,151,61,317,0.060278229,47,,25.76470588
08-11-2022,Tuesday,1,0,0,1,0,0,0,0,20600.67188,20924.62109,20633.69531,19957.55859,23811.48438,36573.18359,43571.12891,61460.07813,18541.27148,37127036580,3828.11,88.91,6.675,1716,3.710500002,1.369600058,0.084186116,1881.224121,0.070929997,61.90461349,0.0475,0.0412,1.031672359,919,273,137,509,0.044411886,47,,25.88235294
09-11-2022,Wednesday,1,0,0,0,0,0,0,0,18543.76172,20600.67188,20494.89844,19446.41602,23162.89844,34060.01563,42157.39844,63344.06641,15880.78027,34493951963,3748.57,85.83,6.645,1713.7,3.632999977,1.398000002,0.161058502,1761.800049,0.063713998,62.24362564,0.0459,0.0382,1.007140636,1192,374,151,667,0.055033635,12,,26
10-11-2022,Thursday,0,0,0,0,0,0,0,0,15883.1582,18543.76172,20482.95898,19139,23948.3457,30273.6543,42586.46484,67549.73438,17586.77148,28711532910,3956.37,86.47,6.5325,1753.7,3.477999926,1.438580036,0.051859996,1279.575684,0.060258001,52.01842117,0.046,0.0384,0.970016778,920,269,141,511,0.057056072,55,,25.8
11-11-2022,Friday,1,1,0,0,0,0,0,0,17583.25195,15883.1582,20162.68945,19052.64648,23957.20313,31016.18359,44578.27734,66953.33594,17034.29297,55871616488,3992.93,88.16,6.63,1769.4,3.950999975,1.383460045,0.031166566,1287.221069,0.084885001,61.24228287,0.0461,0.0385,1.019222498,763,240,121,402,0.057901767,53,,25.4
12-11-2022,Saturday,1,1,0,0,0,0,0,0,17036.875,16449.85612,20178.04948,19087.41992,24077.57422,30323.03385,44364.54166,66295.1875,16895.59505,14122486832,3981.036667,88.16,6.63,1771.9,3.91899999,1.380456686,-0.005732924,1263.86853,0.092874996,76.62805176,0.0462,0.0387,1.023766716,648,221,98,329,0.063230557,14,,25
13-11-2022,Sunday,1,0,0,0,0,0,0,0,16799.72266,17016.55403,20193.4095,19122.19336,24197.94532,29629.88412,44150.80599,65637.03907,16756.89714,27209183682,3969.143333,88.16,6.63,1774.4,3.887000004,1.377453327,0.171536797,1221.819214,0.084893003,57.48717499,0.0463,0.0388,1.028310935,635,245,112,280,0.065788981,14,,40
14-11-2022,Monday,0,0,0,0,0,0,0,0,16352.02832,17583.25195,20208.76953,19156.9668,24318.31641,28936.73438,43937.07031,64978.89063,16618.19922,49630243054,3957.25,85.16,6.5925,1776.9,3.855000019,1.374449968,0.054193346,1241.604248,0.085878998,56.5461998,0.046,0.038,1.032855153,819,297,139,383,0.059007758,52,,38.91666667
15-11-2022,Tuesday,0,1,0,0,0,0,0,0,16617.48438,16352.02832,20924.62109,19382.5332,24126.13672,29030.91016,40552.13281,64863.98047,16884.61328,36599436183,3991.73,86.25,6.6925,1776.8,3.83949995,1.372849941,0.043574922,1251.736206,0.086971,58.00726318,0.0462,0.0367,1.031927824,750,287,103,361,0.074363901,51,,36.75
16-11-2022,Wednesday,1,1,0,0,0,0,0,0,16884.3418,16617.48438,20600.67188,19268.5625,23881.31641,31304.375,37068.76953,65521.28906,16669.43945,33925512989,3958.79,85,6.675,1775.8,3.788000107,1.370200038,0.105026001,1215.602539,0.085583001,57.51642227,0.0468,0.0377,1.03578639,681,225,116,340,0.062927092,53,,34.58333333
17-11-2022,Thursday,0,0,0,0,0,0,0,0,16670.42578,16884.3418,18543.76172,19550.4668,23341.03906,29862.4082,38285.28125,63721.19531,16687.51758,27868914022,3946.56,81.4,6.69,1763,3.689500093,1.369969964,0.057027959,1200.808594,0.084765002,62.4841156,0.0474,0.0382,1.039501071,754,238,107,409,0.062145732,56,,32.41666667
18-11-2022,Friday,0,1,1,0,0,0,0,0,16687.91211,16670.42578,15883.1582,19335.02734,23213.3125,30424.47852,37278.56641,60139.62109,16697.77734,26862218609,3965.34,80.11,6.7,1754.4,3.631999969,1.375069976,0.056208609,1212.300293,0.084671997,62.6437645,0.0474,0.0382,1.036172867,570,198,75,297,0.078409381,44,,30.25
19-11-2022,Saturday,1,1,1,0,0,0,0,0,16696.2207,16676.25456,16449.85612,19269.38021,22652.69596,29856.43881,37630.29297,60213.1263,16394.27962,16106223492,3960.206667,80.11,6.7,1749.466667,3.611833334,1.375049989,0.091556437,1218.426758,0.084581003,63.812397,0.0475,0.0383,1.035145203,517,168,76,273,0.06090704,18,,28.08333333
20-11-2022,Sunday,1,1,0,0,0,0,0,0,16712.91992,16682.08333,17016.55403,19203.73307,22092.07943,29288.39909,37982.01953,60286.63151,16090.7819,21313378652,3955.073333,80.11,6.7,1744.533333,3.591666698,1.375030001,0.030205415,1142.466675,0.077174,62.00232697,0.0475,0.0383,1.03411754,518,190,71,257,0.072596489,17,,27
21-11-2022,Monday,1,0,0,0,0,0,0,0,16291.22363,16687.91211,17583.25195,19138.08594,21531.46289,28720.35938,38333.74609,60360.13672,15787.28418,37429485518,3949.94,80.04,6.635,1739.6,3.571500063,1.375010014,0.025558531,1108.353027,0.074711002,61.37348938,0.0479,0.0376,1.033089876,823,289,104,430,0.074558075,51,,26.81818182
22-11-2022,Tuesday,0,0,0,0,0,0,0,0,15782.30078,16291.22363,16352.02832,19053.20313,21401.04492,30311.11914,37706,56896.12891,16189.76953,30726828760,4003.58,80.95,6.5925,1739.9,3.614500046,1.381299973,0.03729904,1135.173462,0.078488,70.4427948,0.0475,0.0371,1.024569154,721,242,106,373,0.067846579,59,,26.45454545
23-11-2022,Wednesday,0,1,0,0,0,0,0,0,16195.58887,15782.30078,16617.48438,19567.76953,21526.45508,30309.39648,43194.50391,58706.84766,16610.70703,32958875628,4027.26,77.94,6.6625,1745.6,3.617500067,1.377940059,0.037043512,1183.199585,0.081785999,79.00006866,0.0476,0.037,1.031108618,655,252,78,325,0.081816126,52,,26.09090909
24-11-2022,Thursday,1,1,0,0,0,0,0,0,16611.63672,15988.94482,16750.91309,19456.36719,21460.95703,29705.26074,43776.06055,57505.70117,16566.27442,26129037414,4026.69,77.94,6.6625,1749.8,3.621999979,1.376320004,0.071636056,1203.983154,0.081481002,78.83014679,0.0476,0.0368,1.041623354,508,178,73,257,0.078285612,51,,25.72727273
25-11-2022,Friday,1,1,0,0,0,0,0,0,16602.26953,16195.58887,16884.3418,19344.96484,21395.45898,29101.125,44357.61719,56304.55469,16521.8418,18678255976,4026.12,76.28,6.7125,1754,3.626499891,1.375460029,0.053333707,1198.925903,0.089474998,74.02890015,0.0476,0.0368,1.040810227,500,175,61,264,0.084200355,45,,25.54545455
26-11-2022,Saturday,1,1,0,0,0,0,0,0,16521.57617,16331.14909,16813.03646,19594.05534,21462.33463,29285.12826,44213.47656,56724.98698,16420.33529,18000008764,4005.393333,76.28,6.7125,1754.433333,3.621166626,1.376546701,0.04358165,1205.897949,0.088987999,76.37289429,0.0476,0.0369,1.039457758,437,134,57,246,0.055477217,18,,25.18181818
27-11-2022,Sunday,1,0,0,0,0,0,0,0,16463.88281,16466.70931,16741.73112,19843.14583,21529.21029,29469.13151,44069.33594,57145.41927,16318.82878,20443898509,3984.666667,76.28,6.7125,1754.866667,3.615833362,1.377633373,0.045082305,1195.126953,0.098711997,75.04431915,0.0476,0.0369,1.038105289,428,139,47,242,0.06722715,18,,25
28-11-2022,Monday,1,0,0,0,0,0,0,0,16440.22266,16602.26953,16670.42578,20092.23633,21596.08594,29653.13477,43925.19531,57565.85156,16217.32227,27743025156,3963.94,77.24,6.7125,1755.3,3.610500097,1.378720045,0.040412502,1170.086182,0.095122002,74.120224,0.0478,0.0375,1.03675282,527,184,70,273,0.070954404,55,,26.53333333
29-11-2022,Tuesday,0,0,0,0,0,0,0,0,16217.63965,16440.22266,16687.91211,20772.80273,19615.1543,29564.77734,42458.14063,58960.28516,16444.98242,23581685468,3957.63,78.2,6.695,1763.7,3.630000114,1.379050016,0.067562421,1216.901245,0.101852998,75.98377228,0.0474,0.0368,1.034554124,517,173,73,271,0.073823411,55,,29.6
30-11-2022,Wednesday,0,1,1,0,0,0,0,0,16445.47656,16217.63965,16291.22363,20287.95703,20298.61133,29251.14063,38429.30469,57291.90625,17168.56641,29523576583,4080.11,80.55,6.67,1759.9,3.729500055,1.375339985,0.06779417,1295.688599,0.106859997,79.2977066,0.0466,0.0353,1.032449961,769,259,87,423,0.070082948,57,,32.66666667
01-12-2022,Thursday,1,1,1,0,0,0,0,0,17168.00195,16445.47656,15782.30078,20633.69531,19799.58203,31723.86523,38059.90234,57830.11328,16967.13281,33499938689,4076.57,81.22,6.605,1815.2,4.56400013,1.350640059,0.120490057,3372.258301,0.161651999,141.7371979,0.0469,0.0351,1.13664782,491,147,77,267,0.060713713,24,,35.73333333
02-12-2022,Friday,0,0,1,0,0,0,0,0,16968.68359,17168.00195,16195.58887,20494.89844,20050.49805,31792.55469,38742.81641,56907.96484,17088.66016,18152390304,4071.7,79.98,6.4625,1809.6,4.599000097,1.353995055,0.131496802,2917.362793,0.144405007,126.6836777,0.0472,0.0354,1.123139441,440,157,51,232,0.085538302,26,,38.8
03-12-2022,Saturday,1,0,1,0,0,0,0,0,17090.09766,17101.5625,16331.14909,20490.91862,20075.68946,31126.66667,39819.90104,57011.10026,17050.7155,14616450657,4047.413333,79.98,6.4625,1800.166667,4.66900003,1.360705048,0.116764069,2574.75415,0.115135998,105.8323975,0.0474,0.0357,1.096122682,403,120,50,234,0.067168491,15,,41.86666667
04-12-2022,Sunday,0,0,1,0,0,0,0,0,16908.16992,17035.12304,16466.70931,20486.9388,20100.88086,30460.77865,40896.98568,57114.23567,17012.77083,30991500854,4023.126667,79.98,6.4625,1790.733333,4.703999996,1.364060044,0.011474936,3030.376465,0.138076007,104.8284149,0.0477,0.036,1.082614303,412,153,45,214,0.088235467,53,,43.4
05-12-2022,Monday,1,1,1,0,0,0,0,0,17128.89453,16968.68359,16602.26953,20482.95898,20126.07227,29794.89063,41974.07031,57217.37109,16974.82617,66989173272,3998.84,76.93,6.405,1781.3,4.105000019,1.395799994,0.071566249,1961.701538,0.082671002,64.40274811,0.0473,0.0351,1.037958145,547,161,63,323,0.057633753,67,,44.93333333
06-12-2022,Tuesday,0,0,1,0,0,0,0,0,16975.23828,17128.89453,16440.22266,20162.68945,19817.72461,30467.80664,39439.96875,56509.16406,17089.50391,34163220274,3941.26,74.25,6.3725,1782.4,3.835500002,1.391190052,-0.016708438,1445.216553,0.064336002,48.22890472,0.0467,0.0342,1.048998713,508,206,58,244,0.094291113,19,,48
07-12-2022,Wednesday,1,1,1,0,0,0,0,0,17089.50586,16975.23828,16217.63965,20208.76953,18837.68359,29910.2832,37846.31641,49413.48047,16848.12695,25810220018,3933.92,72.01,6.4125,1798,3.296499968,1.407580018,0.01209398,1038.19165,0.060086999,47.5423851,0.0471,0.0348,1.003310919,519,191,63,266,0.076899334,48,,46.7
08-12-2022,Thursday,0,0,1,0,0,0,0,0,16847.34961,17089.50586,16445.47656,20924.62109,19289.94141,31371.74219,39664.25,50581.82813,17233.47461,27265804688,3963.51,71.46,6.425,1801.5,3.676000118,1.403486689,0.048390152,1957.24646,0.072345003,62.93222809,0.0472,0.0357,1.006525874,495,191,62,242,0.074810568,34,,44.1
09-12-2022,Friday,1,1,1,0,0,0,0,0,17232.14844,16847.34961,17168.00195,20600.67188,19328.14063,31151.48047,39335.57031,50667.64844,17133.15234,50212088965,3934.38,71.02,6.44,1810.7,3.625499964,1.395300031,0.062408945,1713.765259,0.063905001,61.36201477,0.0473,0.0358,1.012955785,411,132,56,224,0.068845386,52,,41.5
10-12-2022,Saturday,0,1,1,0,0,0,0,0,17134.2207,16975.61589,17101.5625,19915.03516,20142.14323,30839.41341,39937.32812,50595.1263,17157.58073,24950173846,3953.106667,71.02,6.44,1804.566667,3.444499969,1.434710026,0.069840328,1294.906372,0.059881002,52.22134781,0.0474,0.036,0.970798433,382,141,48,193,0.070414583,53,,38.9
11-12-2022,Sunday,0,1,1,0,0,0,0,0,17129.71094,17103.88216,17035.12304,19229.39844,20956.14584,30527.34636,40539.08594,50522.60417,17182.00911,29717699419,3971.833333,71.02,6.44,1798.433333,3.621500015,1.394214988,-0.001782531,1255.268311,0.088039003,59.85555267,0.0475,0.0361,1.011510104,432,146,58,228,0.076346149,17,,37.6
12-12-2022,Monday,0,0,1,0,0,0,0,0,17102.5,17232.14844,16968.68359,18543.76172,21770.14844,30215.2793,41140.84375,50450.08203,17206.4375,19617581341,3990.56,73.17,6.54,1792.3,3.798500061,1.35371995,0.01930187,1274.619019,0.090258002,76.2215271,0.0464,0.0351,1.052221775,521,168,60,293,0.060926142,46,,36.3
13-12-2022,Tuesday,0,1,1,1,0,0,0,0,17206.44141,17102.5,17128.89453,15883.1582,22371.48047,30110.33008,40944.83984,47642.14453,17781.31836,26634741631,4019.65,75.44,6.535,1825.5,3.83949995,1.35442996,0.082034654,1320.549194,0.090939999,77.34448242,0.0464,0.0349,1.054173946,599,197,91,311,0.064741906,50,,33.7
14-12-2022,Wednesday,0,1,1,1,0,0,0,0,17782.06641,17206.44141,16975.23828,17583.25195,20184.55469,26737.57813,41246.13281,50114.74219,17815.65039,25534481470,3995.32,77.31,6.505,1818.7,3.875,1.346789956,0.061322697,1309.328735,0.088514,75.4758606,0.0465,0.0344,1.062665343,587,178,82,328,0.058151749,44,,31.1
15-12-2022,Thursday,1,1,1,1,0,0,0,0,17813.64453,17782.06641,17089.50586,16352.02832,20242.28906,22487.98633,41074.10547,46709.82422,17364.86523,20964448341,3895.75,76.15,6.535,1787.8,3.763000011,1.347630024,0.052462929,1266.353882,0.084721997,72.33547211,0.0461,0.0348,1.067634702,481,157,70,254,0.049805016,42,,28.5
16-12-2022,Friday,1,0,1,1,0,0,0,0,17364.54688,17813.64453,16847.34961,16617.48438,19704.00586,22196.73047,42364.37891,48379.75391,16647.48438,24031608960,3852.36,74.46,6.53,1800.2,3.761499882,1.360419989,0.022593527,1168.259399,0.075942002,66.32679749,0.0462,0.0351,1.064056158,481,168,63,250,0.063263466,49,,25.9
17-12-2022,Saturday,1,0,0,0,0,0,0,0,16646.98242,17663.94531,16975.61589,16706.43685,19608.86133,22323.25521,42538.47005,48553.32422,16578.21615,14463581825,3840.793333,74.46,6.53,1799.366667,3.768666585,1.359883309,0.063721183,1188.149536,0.079267003,64.95788574,0.0463,0.0354,1.062205275,358,121,49,188,0.071280239,14,,23.3
18-12-2022,Sunday,1,0,0,1,0,0,0,0,16795.60938,17514.2461,17103.88216,16795.38933,19513.7168,22449.77995,42712.5612,48726.89453,16508.94792,10924354698,3829.226667,74.46,6.53,1798.533333,3.775833289,1.359346628,0.057967033,1184.71521,0.078640997,64.55413055,0.0464,0.0357,1.060354392,322,118,34,170,0.099298355,13,,22
19-12-2022,Monday,1,0,0,0,0,0,0,0,16759.04102,17364.54688,17232.14844,16884.3418,19418.57227,22576.30469,42886.65234,48900.46484,16439.67969,17221074814,3817.66,75.38,6.4725,1797.7,3.782999992,1.358809948,0.019373846,1167.609863,0.071428999,63.34143066,0.0464,0.0369,1.058503509,466,158,52,256,0.073931718,43,,21.91666667
20-12-2022,Tuesday,0,0,0,0,0,0,0,0,16441.78711,16759.04102,17102.5,16670.42578,19545.5918,20385.71875,43964.54688,47653.73047,16906.30469,22722096615,3821.62,76.23,6.52,1825.4,3.797499895,1.356289983,0.032957542,1217.703613,0.074934997,65.74638367,0.046,0.0368,1.061458468,413,126,40,247,0.061963656,48,,21.75
21-12-2022,Wednesday,1,1,0,1,0,0,0,0,16904.52734,16441.78711,17206.44141,16687.91211,18891.2832,20594.29492,46821.85156,46707.0625,16817.53516,14882945045,3878.44,78.29,6.6225,1825.4,3.805999994,1.351079941,0.065486905,1213.599976,0.073679,65.3914032,0.0464,0.0367,1.062699318,467,139,52,276,0.067997557,50,,21.58333333
22-12-2022,Thursday,0,0,0,1,0,0,0,0,16818.38086,16904.52734,17782.06641,16291.22363,18534.65039,20719.41406,47100.4375,46886.07813,16830.3418,16441573050,3822.39,77.49,6.605,1795.3,3.751499891,1.350700021,0.035095095,1218.182129,0.076967001,66.15167236,0.0466,0.0375,1.061007977,392,117,66,209,0.053313803,43,,21.41666667
23-12-2022,Friday,1,1,0,1,0,0,0,0,16829.64453,16818.38086,17813.64453,15782.30078,19412.40039,19986.60742,47456.89844,48937.09766,16796.95313,15329265213,3844.82,79.56,6.6625,1804.2,3.802999973,1.351400018,0.082860181,1220.159424,0.077128999,65.77222443,0.0468,0.0377,1.060333014,440,132,49,259,0.063974905,38,,21.25
24-12-2022,Saturday,1,0,0,1,0,0,0,0,16796.97656,16821.19678,17701.37012,15885.6228,19260.27539,20261.11768,47358.21094,48859.40918,16777.00831,9744636213,3840.9275,79.56,6.6625,1808.925,3.810624957,1.351499995,0.087222222,1221.14856,0.077647999,65.7747879,0.0471,0.038,1.062482159,332,107,40,185,0.07117612,15,,21.08333333
25-12-2022,Sunday,1,1,0,1,0,0,0,0,16847.50586,16824.0127,17589.09571,15988.94482,19108.15039,20535.62793,47259.52344,48781.72071,16757.06348,11656379938,3837.035,79.56,6.6625,1813.65,3.818249941,1.351599971,-0.070044192,1218.962036,0.075952001,69.20626831,0.0473,0.0382,1.064631303,362,115,41,206,0.080475759,16,,21
26-12-2022,Monday,1,1,0,1,0,0,0,0,16842.25,16826.82861,17476.82129,16092.26685,18956.02539,20810.13819,47160.83594,48704.03223,16737.11866,11886957804,3833.1425,79.56,6.6625,1818.375,3.825874924,1.351699948,0.064800786,1226.974365,0.075782999,70.68474579,0.0475,0.0384,1.066780448,405,138,52,215,0.068238927,33,,21.18181818
27-12-2022,Tuesday,1,1,0,1,0,0,0,0,16919.29102,16829.64453,17364.54688,16195.58887,18803.90039,21084.64844,47062.14844,48626.34375,16717.17383,15748580239,3829.25,79.53,6.7475,1823.1,3.833499908,1.34679997,0.048037613,1212.791626,0.073724002,68.74790955,0.0471,0.0388,1.064022183,473,161,70,243,0.052810583,38,,21.36363636
28-12-2022,Wednesday,1,0,0,1,0,0,0,0,16716.40039,16919.29102,16759.04102,16602.26953,19221.83984,21028.23828,45554.16406,50802.60938,16552.57227,17005713920,3783.22,78.96,6.8275,1815.8,3.832000017,1.347599983,0.043566765,1189.986084,0.070381001,66.33906555,0.0471,0.0383,1.06371665,480,154,55,271,0.0722495,41,,21.72727273
29-12-2022,Thursday,0,0,1,1,0,0,0,0,16552.32227,16716.40039,16441.78711,16440.22266,19104.62109,20731.54492,46445.27344,50679.85938,16642.3418,14472237479,3849.28,78.4,6.795,1826,3.821000099,1.349239945,0.012593425,1201.595337,0.071042001,66.75107574,0.0473,0.0388,1.0629251,420,126,45,249,0.064726394,39,,22.09090909
30-12-2022,Friday,1,1,0,1,0,0,0,0,16641.33008,16552.32227,16904.52734,16217.63965,19427.7793,20281.16992,46624.50781,47623.87109,16602.58594,15929162910,3839.5,80.26,6.785,1826.2,3.805500031,1.343520045,0.03494688,1199.232788,0.068403997,67.99403381,0.0473,0.0386,1.066075325,403,135,61,207,0.061775687,40,,22.45454545
31-12-2022,Saturday,0,1,0,1,0,0,0,0,16603.67383,16574.57422,16882.99072,16274.59888,19464.19239,20237.95557,46354.46973,47340.55469,16621.90381,11239186456,3835.66,80.26,6.785,1831.175,3.907333374,1.333646695,0.037701535,1196.77124,0.070294,69.99621582,0.0473,0.0384,1.072748462,312,128,31,153,0.110914855,13,,22.81818182
01-01-2023,Sunday,0,0,0,1,0,0,0,0,16547.91406,16596.82618,16861.4541,16331.55811,19500.60547,20194.74121,46084.43164,47057.23828,16641.22168,9244361700,3831.82,80.26,6.785,1836.15,4.009166718,1.323773344,0.006354618,1200.964844,0.070225,70.81565857,0.0472,0.0381,1.0794216,393,152,54,187,0.077778725,6,,23
02-01-2023,Monday,0,1,0,1,0,0,0,0,16625.50977,16619.07813,16839.91748,16388.51733,19537.01856,20151.52686,45814.39356,46773.92188,16660.53955,26683255504,3827.98,80.26,6.785,1841.125,4.111000061,1.313899994,0.108774332,1641.792725,0.094171003,100.4436264,0.0472,0.0379,1.086094737,508,165,71,272,0.06292257,48,,23.13043478
03-01-2023,Tuesday,1,1,0,1,0,0,0,0,16688.84766,16641.33008,16818.38086,16445.47656,19573.43164,20108.3125,45544.35547,46490.60547,16679.85742,24662841200,3824.14,76.93,6.705,1846.1,4.168000221,1.348330021,0.065197745,1663.433716,0.081964001,97.73766327,0.0471,0.0369,1.057730913,616,244,51,321,0.133244262,54,,23.26086957
04-01-2023,Wednesday,0,0,0,0,0,0,0,0,16680.20508,16688.84766,16829.64453,17168.00195,19044.06836,19820.4707,43207.5,47169.37109,16863.23828,24931205229,3852.97,72.84,6.5375,1859,4.170323736,1.34680884,0.092545189,1650.973784,0.082109531,97.06721452,0.0478,0.0371,1.059395208,432,143,36,253,0.087800794,19,,23.52173913
05-01-2023,Thursday,1,1,0,0,0,0,0,0,16863.47266,16680.20508,16919.29102,16968.68359,19623.58398,20225.35352,43505.13672,47343.54297,16836.73633,25467933287,3808.1,73.67,6.5275,1840.6,4.174970767,1.343766479,0.090326372,1626.053919,0.08240059,95.72631701,0.0471,0.0355,1.062723798,361,136,36,189,0.084865453,21,,23.7826087
06-01-2023,Friday,0,0,1,0,0,0,0,0,16836.47266,16863.47266,16716.40039,17128.89453,20335.90039,20194.61914,42201.03906,46458.85156,16951.96875,26004661345,3895.08,73.77,6.54,1869.7,4.179617797,1.340724118,0.085888738,1601.134055,0.082691649,94.38541951,0.047,0.0354,1.066052388,392,120,37,237,0.06041993,26,,24.04347826
07-01-2023,Saturday,0,1,1,0,0,0,0,0,16952.11719,16854.47266,16661.70768,17077.67578,20277.61328,20312.35091,41311.93099,46272.35417,17033.4974,26541389403,3894.083333,73.77,6.54,1872.4,4.184264828,1.337681756,0.081451104,1576.21419,0.082982708,93.044522,0.047,0.0354,1.069380978,351,127,27,197,0.08639283,31,,24.30434783
