Dates,Date,Bitcoin_Volume,Bitcoin_Price,Bitcoin_Price_Close,Bitcoin_Price_Previous_Day_Open,Bitcoin_Price_One_Week_Prior_Open,Ethereum_Price,Doge_Price,Litecoin_Price,SP500,UST_1Y_Maturity,UST_10Y_Maturity,Crude_Oil,Gold,Copper,Corn,Singapore_Dollar,Euro,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,News_Sentiment,Crypto_Global_Ranking,BTC_Price_Movement_DOD_UD,BTC_Price_Movement_DOD_10,BTC_Price_Movement_ID_UD,BTC_Price_Movement_ID_10
08-02-2023,486,27753186972,23263.41602,22939.39844,22757.26758,23137.83594,1571.20151,0.086308003,94.68336667,4117.86,0.0488,0.0367,78.47,1890.7,4.090293997,6.785,1.318108846,1.083542627,392,164,50,178,0.073504426,31,0.080231454,25.05555556,Up,1,Down,0
09-02-2023,487,26794575881,22946.56641,21819.03906,23263.41602,23720.82422,1555.192606,0.085270003,93.79296247,4081.5,0.0489,0.0374,78.06,1878.5,4.089470471,6.7075,1.320984132,1.079599829,587,259,85,243,0.088836029,36,0.074223949,24.94444444,Up,1,Down,0
10-02-2023,488,25835964789,21819.00586,21651.18359,22946.56641,23469.41211,1539.183702,0.084232003,92.90255827,4090.46,0.0490,0.0373,79.92,1874.5,4.088646945,6.805,1.323859418,1.075657031,421,184,70,167,0.087715836,42,0.068216444,24.83333333,Down,0,Down,0
11-02-2023,489,24877353698,21651.8418,21870.875,21819.00586,23446.32031,1523.174798,0.083194003,92.01215408,4106.07,0.0490,0.0373,79.92,1870.833333,4.087823419,6.805,1.326734704,1.071714233,393,177,49,167,0.099711757,47,0.06220894,24.72222222,Down,0,Up,1
12-02-2023,490,24398048153,21870.90234,21788.20313,21651.8418,23332.24805,1515.170346,0.082675003,91.56695198,4121.68,0.0491,0.0372,79.92,1867.166667,4.087411656,6.805,1.328172347,1.069742834,327,119,65,143,0.065137691,50,0.059205187,24.66666667,Up,1,Down,0
13-02-2023,491,23918742607,21787,21808.10156,21870.90234,22954.02148,1507.165894,0.082156003,91.12174988,4137.29,0.0499,0.0377,80.33,1863.5,4.086999893,6.8225,1.32960999,1.067771435,386,173,53,160,0.104400969,53,0.056201435,24.61111111,Up,1,Up,1
14-02-2023,492,26792596581,21801.82227,22220.80469,21787,22757.26758,1556.875122,0.083534002,95.68757629,4136.13,0.0496,0.0381,79.24,1865.4,4.110000134,6.7975,1.328040004,1.073041916,395,172,48,175,0.112676968,54,0.098173771,24.5,Down,0,Up,1
15-02-2023,493,32483312909,22220.58594,24307.8418,21801.82227,23263.41602,1673.745972,0.089290999,102.7953033,4147.6,0.0499,0.0386,78.83,1845.3,4.052000046,6.74,1.328459978,1.07357192,598,223,73,303,0.083352406,59,0.100614621,24.38888889,Up,1,Up,1
16-02-2023,494,39316664596,24307.34961,23623.47461,22220.58594,22946.56641,1640.067627,0.085043997,98.95220184,4090.41,0.0500,0.0382,78.74,1851.8,4.165500164,6.75,1.335469961,1.06917572,664,242,76,346,0.071172863,51,0.104900268,24.27777778,Up,1,Down,0
17-02-2023,495,41358451255,23621.2832,24565.60156,24307.34961,21819.00586,1694.783325,0.087765999,100.3095093,4079.09,0.0502,0.0385,76.55,1850.2,4.113999844,6.775,1.337010026,1.066575646,521,221,72,228,0.090217799,48,0.082109507,24.16666667,Up,1,Up,1
18-02-2023,496,19625427158,24565.29688,24641.27734,23621.2832,21651.8418,1691.819458,0.088927001,99.79184723,4058.6525,0.0504,0.0389,76.55,1848.275,4.144124866,6.775,1.337016702,1.067198594,379,165,47,167,0.101248035,21,0.004342318,24.05555556,Up,1,Up,1
19-02-2023,497,25555105670,24640.02734,24327.64258,24565.29688,21870.90234,1681.436157,0.086966,97.56421661,4038.215,0.0505,0.0392,76.55,1846.35,4.174249888,6.775,1.337023377,1.067821542,464,158,62,244,0.069604895,20,0.057315003,24,Up,1,Down,0
20-02-2023,498,28987376573,24336.62305,24829.14844,24640.02734,21787,1702.675171,0.088207997,95.94081879,4017.7775,0.0507,0.0395,76.55,1844.425,4.204374909,6.775,1.337030053,1.06844449,518,203,57,258,0.071621509,50,0.071155423,23.81818182,Down,0,Up,1
21-02-2023,499,31252098714,24833.04883,24436.35352,24336.62305,21801.82227,1658.036377,0.085413001,93.70948029,3997.34,0.0507,0.0393,76.36,1842.5,4.234499931,6.805,1.335940003,1.068261981,497,190,55,252,0.069866638,61,0.065613187,23.63636364,Up,1,Down,0
22-02-2023,500,30199996781,24437.41797,24188.84375,24833.04883,22220.58594,1643.231689,0.085533999,95.21892548,3991.05,0.0503,0.0388,73.95,1841.5,4.202499866,6.7425,1.340229988,1.065200925,476,165,40,271,0.083989912,57,0.059104675,23.27272727,Up,1,Down,0
23-02-2023,501,30476264066,24190.71875,23947.49219,24437.41797,24307.34961,1651.073853,0.084292002,94.69199371,4012.32,0.0505,0.0395,75.39,1826.8,4.072999954,6.5925,1.340199947,1.060580373,433,140,62,231,0.054724426,53,0.028946813,22.90909091,Down,0,Down,0
24-02-2023,502,26811744928,23946.00781,23198.12695,24190.71875,23621.2832,1608.373169,0.080899999,91.55509949,3970.04,0.0504,0.0394,76.32,1817.1,3.954999924,6.4925,1.342829943,1.059804797,399,152,50,197,0.080424008,48,0.095533009,22.54545455,Down,0,Down,0
25-02-2023,503,16100721565,23200.125,23175.375,23946.00781,24565.29688,1594.914917,0.080785997,93.26345062,3974.106667,0.0504,0.0393,76.32,1819.7,3.972999891,6.4925,1.345083277,1.058361808,382,129,44,210,0.079262354,23,0.147738095,22.18181818,Down,0,Down,0
26-02-2023,504,16644534842,23174.15039,23561.21289,23200.125,24640.02734,1640.817139,0.082202002,95.25562286,3978.173333,0.0503,0.0392,76.32,1822.3,3.990999858,6.4925,1.34733661,1.05691882,378,126,57,195,0.061384895,18,0.038656004,22,Down,0,Up,1
27-02-2023,505,22660763494,23561.45117,23522.87109,23174.15039,24336.62305,1634.326416,0.081354,94.08667755,3982.24,0.0502,0.0392,75.68,1824.9,4.008999825,6.435,1.349589944,1.055475831,500,176,73,251,0.066812111,53,0.085787718,22,Up,1,Down,0
28-02-2023,506,20535363434,23521.83789,23147.35352,23561.45117,24833.04883,1605.895142,0.080748998,93.79277802,3970.15,0.0506,0.0401,77.05,1836.7,4.097499847,6.3025,1.346500039,1.06112051,480,197,50,233,0.095058416,61,0.015881506,22,Up,1,Down,0
01-03-2023,507,13903079207,23150.92969,23646.55078,23521.83789,24437.41797,1214.778809,0.070468001,75.60272217,3951.39,0.0504,0.0408,77.69,1845.4,3.766000032,6.3575,1.341199994,1.067771435,472,147,58,267,0.059728881,41,0.079467849,22,Down,0,Up,1
